Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,40.220001,40.889999,40.130001,40.669998,35.022495,2032900
2012-09-14,40.900002,41.200001,40.599998,40.700001,35.048332,3646200
2012-09-17,40.570000,40.730000,39.849998,39.950001,34.402481,3214100
2012-09-18,39.730000,40.490002,39.509998,40.290001,34.695259,4556100
2012-09-19,40.500000,40.820000,40.000000,40.049999,34.488586,2488500
2012-09-20,39.970001,40.240002,39.570000,40.070000,34.505817,2431600
2012-09-21,40.169998,40.400002,39.959999,40.029999,34.471363,2490000
2012-09-24,40.000000,40.320000,39.779999,40.230000,34.643597,2428600
2012-09-25,40.299999,41.139999,40.279999,41.000000,35.306671,4933300
2012-09-26,40.689999,41.080002,40.509998,40.590000,34.953602,3521600
2012-09-27,40.970001,41.290001,40.709999,41.230000,35.504723,3263500
2012-09-28,41.200001,41.740002,40.959999,41.410000,35.659740,2890000
2012-10-01,41.400002,41.810001,41.040001,41.099998,35.392780,2372500
2012-10-02,41.470001,41.599998,40.939999,41.220001,35.496120,1677000
2012-10-03,41.310001,41.400002,40.750000,40.790001,35.125839,2964000
2012-10-04,40.900002,40.900002,40.279999,40.529999,34.901936,4047400
2012-10-05,40.639999,40.689999,39.970001,40.119999,34.548870,3246100
2012-10-08,40.000000,40.480000,39.900002,40.340000,34.738319,1502900
2012-10-09,40.419998,40.470001,39.639999,39.689999,34.178585,2929700
2012-10-10,39.860001,39.910000,39.500000,39.650002,34.144138,2277400
2012-10-11,39.990002,39.990002,39.419998,39.490002,34.006355,2717100
2012-10-12,39.529999,39.580002,39.299999,39.439999,33.963287,1753100
2012-10-15,39.669998,39.720001,39.369999,39.450001,33.971905,2056700
2012-10-16,39.430000,40.290001,39.400002,40.230000,34.643597,3849700
2012-10-17,40.490002,40.849998,40.189999,40.799999,35.134438,3217800
2012-10-18,41.049999,41.509998,40.910000,41.410000,35.659740,4018400
2012-10-19,41.250000,41.250000,40.410000,40.490002,34.867489,3106000
2012-10-22,40.950001,41.040001,40.599998,40.830002,35.160282,3676000
2012-10-23,40.389999,40.490002,40.060001,40.119999,34.548870,4725800
2012-10-24,40.279999,40.680000,40.180000,40.630001,34.988052,3003900
2012-10-25,40.930000,41.130001,40.570000,40.740002,35.082775,2601600
2012-10-26,40.520000,40.759998,40.250000,40.389999,34.781376,3048100
2012-10-31,40.860001,40.950001,40.290001,40.419998,34.807213,4279000
2012-11-01,40.730000,41.439999,40.509998,41.310001,35.573627,3813000
2012-11-02,41.500000,41.980000,41.270000,41.490002,35.728634,2811400
2012-11-05,41.549999,41.730000,40.900002,41.139999,35.427223,3287300
2012-11-06,40.959999,41.580002,40.919998,40.959999,35.272224,3236400
2012-11-07,40.790001,40.950001,40.279999,40.680000,35.031105,3144800
2012-11-08,40.840000,40.889999,40.189999,40.349998,34.746929,2301500
2012-11-09,40.060001,40.410000,39.900002,40.180000,34.600536,3070100
2012-11-12,40.250000,40.340000,40.060001,40.200001,34.617760,1661800
2012-11-13,39.740002,39.919998,39.410000,39.480000,34.216492,2949600
2012-11-14,39.720001,39.720001,38.439999,38.630001,33.479809,4904800
2012-11-15,38.799999,39.189999,38.450001,38.630001,33.479809,2973200
2012-11-16,38.529999,38.849998,38.049999,38.290001,33.185135,2981800
2012-11-19,38.669998,38.990002,38.520000,38.759998,33.592480,2683900
2012-11-20,38.790001,39.520000,38.779999,39.470001,34.207817,3548100
2012-11-21,39.610001,39.660000,39.259998,39.340000,34.095154,1795600
2012-11-23,39.400002,39.869999,39.369999,39.709999,34.415833,1260800
2012-11-26,39.910000,40.189999,39.770000,40.119999,34.771168,2652000
2012-11-27,40.029999,40.790001,39.990002,40.520000,35.117832,3363600
2012-11-28,40.590000,40.660000,39.959999,40.560001,35.152504,3273100
2012-11-29,40.599998,40.650002,40.169998,40.220001,34.857834,2542900
2012-11-30,39.330002,40.980000,39.090000,40.349998,34.970501,12834100
2012-12-03,40.570000,40.910000,40.029999,40.549999,35.143826,4962100
2012-12-04,40.369999,41.610001,40.369999,41.439999,35.915180,5006000
2012-12-05,41.130001,41.910000,41.080002,41.480000,35.949844,5071400
2012-12-06,41.360001,42.000000,41.320000,41.939999,36.348515,5684700
2012-12-07,41.970001,42.599998,41.590000,42.419998,36.764519,5077400
2012-12-10,42.240002,42.830002,42.209999,42.520000,36.851196,5831900
2012-12-11,42.520000,42.740002,41.580002,41.669998,36.114510,7709500
2012-12-12,41.070000,41.349998,38.930000,39.470001,34.207817,20865300
2012-12-13,39.720001,40.020000,38.590000,38.840000,33.661812,12578900
2012-12-14,38.759998,39.000000,38.029999,38.099998,33.020466,8798500
2012-12-17,38.110001,38.599998,37.830002,38.389999,33.271809,6574300
2012-12-18,38.450001,38.779999,38.310001,38.560001,33.419140,5799100
2012-12-19,38.779999,38.820000,38.220001,38.270000,33.167805,5490000
2012-12-20,38.110001,38.270000,37.919998,38.000000,32.933804,5864000
2012-12-21,37.700001,38.150002,37.419998,37.970001,32.907803,6070200
2012-12-24,37.700001,37.900002,37.529999,37.790001,32.751804,1948300
2012-12-26,37.639999,37.799999,37.400002,37.419998,32.431129,2888900
2012-12-27,37.200001,37.279999,36.750000,36.950001,32.023781,5247700
2012-12-28,36.910000,37.320000,36.660000,37.200001,32.240459,4358200
2012-12-31,36.880001,37.400002,36.630001,37.340000,32.361794,4549900
2013-01-02,37.799999,37.860001,37.099998,37.189999,32.231796,6537400
2013-01-03,37.070000,37.869999,36.970001,37.630001,32.613136,5812300
2013-01-04,37.860001,38.250000,37.669998,38.040001,32.968475,5100300
2013-01-07,38.049999,38.180000,37.820000,38.060001,32.985809,5432300
2013-01-08,38.040001,38.410000,37.950001,38.250000,33.150478,4064100
2013-01-09,38.230000,38.480000,38.110001,38.369999,33.254471,3694100
2013-01-10,38.520000,38.970001,38.400002,38.779999,33.609814,4058300
2013-01-11,38.759998,38.849998,38.049999,38.060001,32.985809,4121600
2013-01-14,38.070000,38.240002,37.919998,38.080002,33.003139,4015400
2013-01-15,38.160000,38.310001,37.950001,38.220001,33.124474,3979900
2013-01-16,38.049999,38.189999,37.700001,37.779999,32.743137,4424500
2013-01-17,37.980000,38.180000,37.860001,37.990002,32.925137,4206400
2013-01-18,37.990002,38.230000,37.619999,37.709999,32.682465,5201500
2013-01-22,37.700001,37.919998,37.529999,37.910000,32.855797,4008000
2013-01-23,37.610001,38.220001,37.529999,38.000000,32.933804,6796500
2013-01-24,37.939999,38.310001,37.770000,37.910000,32.855797,3726500
2013-01-25,37.610001,38.060001,37.590000,37.730000,32.699795,4753200
2013-01-28,37.669998,37.790001,37.380001,37.650002,32.630459,3905400
2013-01-29,37.509998,37.720001,37.340000,37.349998,32.370457,4932100
2013-01-30,37.230000,37.570000,37.230000,37.389999,32.405128,6004800
2013-01-31,37.110001,38.189999,37.110001,37.990002,32.925137,5947100
2013-02-01,38.290001,38.299999,37.660000,37.750000,32.717136,6854400
2013-02-04,37.570000,37.860001,37.560001,37.709999,32.682465,6020700
2013-02-05,37.830002,38.009998,37.740002,37.740002,32.708477,5810800
2013-02-06,37.709999,38.209999,37.529999,38.160000,33.072460,8445500
2013-02-07,37.490002,38.150002,37.400002,37.959999,32.899139,5668200
2013-02-08,38.299999,38.959999,38.000000,38.680000,33.523144,7082500
2013-02-11,38.650002,38.790001,38.360001,38.549999,33.410473,7297200
2013-02-12,38.700001,38.939999,38.529999,38.939999,33.748482,5272900
2013-02-13,38.919998,39.040001,38.700001,38.730000,33.566475,3827300
2013-02-14,38.680000,38.980000,38.650002,38.919998,33.731148,3790500
2013-02-15,38.869999,38.959999,38.230000,38.340000,33.228474,3450900
2013-02-19,38.200001,38.759998,38.000000,38.380001,33.534286,3318800
2013-02-20,38.570000,38.709999,38.160000,38.230000,33.403217,2525000
2013-02-21,38.230000,38.270000,37.869999,38.099998,33.289623,3435000
2013-02-22,38.220001,38.560001,37.959999,38.080002,33.272160,3409800
2013-02-25,37.759998,38.060001,37.549999,37.580002,32.835293,5817500
2013-02-26,37.730000,37.900002,37.279999,37.560001,32.817814,4728200
2013-02-27,37.650002,37.740002,37.310001,37.459999,32.730438,4981000
2013-02-28,37.459999,37.529999,37.209999,37.400002,32.678020,4141800
2013-03-01,37.400002,37.430000,37.099998,37.250000,32.546951,3056000
2013-03-04,37.029999,37.439999,37.029999,37.250000,32.546951,2524500
2013-03-05,37.650002,38.169998,37.610001,38.130001,33.315849,3734900
2013-03-06,38.410000,39.660000,38.290001,39.630001,34.626465,7916000
2013-03-07,39.560001,39.720001,39.060001,39.590000,34.591518,5620200
2013-03-08,39.750000,40.189999,39.570000,40.160000,35.089550,7887700
2013-03-11,40.240002,40.259998,39.849998,40.250000,35.168179,4545200
2013-03-12,40.060001,40.650002,39.980000,40.529999,35.412834,5283300
2013-03-13,40.349998,40.840000,40.349998,40.779999,35.631268,4094100
2013-03-14,40.820000,41.160000,40.770000,41.060001,35.875919,6909000
2013-03-15,41.099998,41.160000,40.700001,40.820000,35.666218,3645400
2013-03-18,40.230000,40.570000,40.049999,40.380001,35.281773,3884900
2013-03-19,40.330002,40.459999,39.939999,39.990002,34.941017,2693000
2013-03-20,40.230000,40.230000,39.990002,40.000000,34.949749,3109000
2013-03-21,40.000000,40.310001,39.970001,40.209999,35.133224,3130000
2013-03-22,40.200001,40.250000,39.680000,40.020000,34.967232,4168400
2013-03-25,40.099998,40.220001,39.900002,39.990002,34.941017,4757400
2013-03-26,40.000000,40.310001,39.919998,39.990002,34.941017,2926800
2013-03-27,39.810001,39.869999,39.419998,39.500000,34.512878,5306700
2013-03-28,39.490002,39.740002,39.259998,39.680000,34.670151,4160200
2013-04-01,39.590000,39.820000,39.509998,39.570000,34.574051,2553300
2013-04-02,39.650002,39.709999,39.430000,39.549999,34.556572,3930200
2013-04-03,39.639999,39.889999,39.610001,39.720001,34.705101,4095100
2013-04-04,39.720001,39.720001,39.290001,39.369999,34.399288,5010900
2013-04-05,39.250000,39.389999,39.000000,39.220001,34.268230,3618600
2013-04-08,39.439999,39.439999,38.810001,38.900002,33.988628,3151400
2013-04-09,38.730000,38.919998,38.529999,38.790001,33.892509,3600000
2013-04-10,38.980000,39.209999,38.840000,39.029999,34.102219,7389800
2013-04-11,39.150002,39.470001,39.060001,39.360001,34.390560,2876600
2013-04-12,39.200001,39.200001,38.529999,39.150002,34.207062,4175900
2013-04-15,38.959999,39.139999,38.619999,38.669998,33.787670,4643400
2013-04-16,38.799999,38.919998,38.500000,38.650002,33.770195,3306300
2013-04-17,38.680000,38.720001,38.250000,38.389999,33.543018,4402100
2013-04-18,38.630001,38.709999,38.009998,38.139999,33.324585,2066700
2013-04-19,38.110001,38.270000,37.750000,37.900002,33.114883,2620900
2013-04-22,37.910000,38.000000,37.549999,37.880001,33.097416,3032400
2013-04-23,38.099998,38.330002,37.599998,37.869999,33.088669,3745800
2013-04-24,37.939999,39.000000,37.889999,38.660000,33.778938,5176600
2013-04-25,38.660000,38.750000,38.160000,38.240002,33.411968,3001800
2013-04-26,38.330002,38.709999,38.250000,38.549999,33.682816,1852700
2013-04-29,38.660000,38.939999,38.529999,38.740002,33.848827,2215200
2013-04-30,38.900002,38.919998,38.240002,38.290001,33.455643,2907100
2013-05-01,38.169998,38.410000,37.639999,38.099998,33.289623,4930700
2013-05-02,38.000000,38.090000,37.419998,37.799999,33.027508,7029000
2013-05-03,37.900002,39.630001,37.700001,38.500000,33.639126,7038500
2013-05-06,38.459999,38.549999,38.230000,38.310001,33.473118,4692800
2013-05-07,38.540001,38.830002,38.320000,38.349998,33.508072,3512200
2013-05-08,38.360001,38.900002,38.330002,38.419998,33.569233,2937100
2013-05-09,38.410000,38.970001,38.279999,38.869999,33.962414,3149100
2013-05-10,38.830002,39.070000,38.619999,38.889999,33.979889,4176900
2013-05-13,38.709999,39.270000,38.619999,39.240002,34.285706,3725200
2013-05-14,39.279999,40.099998,39.240002,39.799999,34.775002,3536800
2013-05-15,39.669998,40.099998,39.669998,39.950001,34.906067,3486800
2013-05-16,39.590000,40.160000,39.500000,39.959999,35.196728,4154600
2013-05-17,40.119999,40.450001,40.000000,40.230000,35.434540,3448800
2013-05-20,40.110001,40.480000,40.049999,40.189999,35.399311,3573700
2013-05-21,40.020000,40.279999,39.779999,40.209999,35.416927,3649200
2013-05-22,39.990002,40.080002,39.110001,39.349998,34.659447,4974500
2013-05-23,38.840000,39.770000,38.799999,39.490002,34.782757,3557100
2013-05-24,39.500000,39.549999,38.889999,39.340000,34.650623,3354600
2013-05-28,39.639999,39.970001,39.060001,39.160000,34.492100,3673100
2013-05-29,39.009998,39.130001,38.669998,38.820000,34.192616,4093900
2013-05-30,38.540001,38.980000,38.500000,38.830002,34.201424,3191900
2013-05-31,38.849998,38.849998,38.200001,38.200001,33.646511,4549700
2013-06-03,38.330002,38.509998,37.880001,38.500000,33.910755,3252800
2013-06-04,38.500000,38.500000,37.950001,38.180000,33.628906,2872100
2013-06-05,38.259998,38.290001,37.770000,38.029999,33.496777,2856800
2013-06-06,38.230000,38.880001,38.049999,38.849998,34.219040,5420500
2013-06-07,39.000000,39.720001,38.490002,39.490002,34.782757,4939300
2013-06-10,39.490002,40.110001,39.459999,40.000000,35.231964,4700000
2013-06-11,39.630001,39.980000,39.349998,39.830002,35.082218,4401700
2013-06-12,39.650002,39.889999,38.950001,39.080002,34.421623,6479200
2013-06-13,38.939999,39.520000,38.509998,39.389999,34.694672,2719100
2013-06-14,39.340000,39.369999,38.910000,39.080002,34.421623,2476900
2013-06-17,39.310001,39.500000,39.090000,39.320000,34.633011,2448500
2013-06-18,39.340000,39.680000,39.180000,39.639999,34.914867,2688900
2013-06-19,39.720001,39.720001,39.160000,39.299999,34.615402,2834800
2013-06-20,38.740002,39.070000,38.500000,38.880001,34.245464,4525500
2013-06-21,38.840000,39.200001,38.599998,38.740002,34.122154,3059700
2013-06-24,38.630001,38.630001,38.180000,38.279999,33.716980,4625200
2013-06-25,38.590000,38.680000,38.259998,38.549999,33.954803,3553800
2013-06-26,38.580002,38.790001,38.419998,38.599998,33.998833,2796200
2013-06-27,38.619999,39.000000,38.619999,38.779999,34.157383,2611800
2013-06-28,38.740002,39.380001,38.740002,39.200001,34.527321,3483100
2013-07-01,39.220001,39.250000,38.779999,39.009998,34.359974,3145200
2013-07-02,39.009998,39.200001,38.869999,39.040001,34.386391,2110000
2013-07-03,38.849998,38.880001,38.639999,38.720001,34.104542,1571100
2013-07-05,39.029999,39.049999,38.700001,38.939999,34.298313,1780500
2013-07-08,38.869999,39.470001,38.840000,39.180000,34.509701,3884000
2013-07-09,39.220001,39.389999,38.959999,39.009998,34.359974,2348200
2013-07-10,39.119999,39.139999,38.720001,38.770000,34.148571,3080500
2013-07-11,38.910000,39.189999,38.860001,39.160000,34.492100,2986600
2013-07-12,39.099998,39.560001,38.990002,39.560001,34.844410,2302900
2013-07-15,39.490002,39.930000,39.270000,39.849998,35.099842,2178800
2013-07-16,39.830002,39.889999,39.090000,39.410000,34.712284,4267500
2013-07-17,39.509998,39.770000,39.349998,39.740002,35.002953,3260000
2013-07-18,39.619999,40.209999,39.599998,40.000000,35.231964,3478600
2013-07-19,40.040001,40.110001,39.750000,40.099998,35.320042,1825200
2013-07-22,40.029999,40.830002,40.000000,40.590000,35.751629,3365100
2013-07-23,40.700001,41.650002,40.570000,41.240002,36.324142,4943900
2013-07-24,41.340000,41.349998,40.880001,41.270000,36.350574,2760200
2013-07-25,41.119999,41.259998,40.709999,41.259998,36.341766,1959200
2013-07-26,41.150002,41.369999,39.820000,40.730000,35.874943,7367100
2013-07-29,39.990002,40.090000,39.720001,39.900002,35.143879,4372100
2013-07-30,39.029999,39.770000,38.930000,39.520000,34.809170,5130900
2013-07-31,39.330002,39.750000,39.270000,39.700001,34.967724,3092000
2013-08-01,39.240002,39.500000,39.009998,39.419998,34.721100,5088100
2013-08-02,39.299999,39.380001,38.830002,38.900002,34.263077,4673100
2013-08-05,38.560001,38.790001,38.299999,38.509998,33.919567,5448100
2013-08-06,38.380001,38.580002,38.240002,38.450001,33.866718,5167400
2013-08-07,38.380001,38.990002,38.349998,38.849998,34.219040,2909000
2013-08-08,38.849998,39.259998,38.790001,39.150002,34.483284,4306600
2013-08-09,39.160000,40.750000,39.110001,40.430000,35.610706,8968300
2013-08-12,40.070000,40.090000,39.450001,39.799999,35.055790,4016700
2013-08-13,39.799999,39.939999,39.560001,39.669998,34.941292,2547000
2013-08-14,39.560001,40.070000,39.509998,39.849998,35.099842,2726300
2013-08-15,39.630001,40.520000,39.540001,40.380001,35.566662,5023100
2013-08-16,40.049999,40.369999,39.970001,40.060001,35.568439,4744900
2013-08-19,39.730000,40.119999,39.549999,39.590000,35.151134,3906200
2013-08-20,39.599998,39.689999,39.099998,39.130001,34.742710,3777900
2013-08-21,38.900002,38.959999,38.220001,38.299999,34.005768,4207300
2013-08-22,38.380001,38.680000,38.200001,38.459999,34.147835,2215700
2013-08-23,38.509998,38.610001,38.060001,38.299999,34.005768,2921600
2013-08-26,38.189999,39.220001,38.189999,38.770000,34.423073,3633900
2013-08-27,38.230000,38.610001,38.130001,38.310001,34.014652,2771900
2013-08-28,38.180000,38.630001,38.029999,38.209999,33.925861,2531500
2013-08-29,38.320000,38.549999,38.130001,38.180000,33.899227,1687100
2013-08-30,38.369999,38.439999,38.180000,38.220001,33.934742,2265600
2013-09-03,38.290001,38.660000,38.200001,38.349998,34.050159,2156600
2013-09-04,38.380001,38.520000,38.230000,38.419998,34.112316,1436100
2013-09-05,38.500000,38.849998,38.330002,38.689999,34.352047,1906500
2013-09-06,38.730000,38.840000,38.540001,38.540001,34.218872,2250100
2013-09-09,38.450001,38.500000,38.020000,38.180000,33.899227,2887100
2013-09-10,38.259998,38.310001,38.000000,38.049999,33.783802,2872300
2013-09-11,38.049999,38.779999,38.049999,38.500000,34.183357,2179100
2013-09-12,38.459999,39.090000,38.180000,38.880001,34.520744,3282000
2013-09-13,38.509998,38.849998,38.189999,38.340000,34.041290,2828800
2013-09-16,38.270000,38.340000,37.730000,37.880001,33.632862,5024600
2013-09-17,38.000000,38.000000,37.470001,37.619999,33.402020,5091800
2013-09-18,37.590000,37.790001,37.360001,37.709999,33.481918,4082600
2013-09-19,37.680000,37.709999,37.380001,37.430000,33.233326,2361500
2013-09-20,37.459999,37.810001,37.410000,37.720001,33.490799,2430600
2013-09-23,37.959999,38.099998,37.630001,38.009998,33.748283,2969200
2013-09-24,38.000000,38.919998,37.919998,38.720001,34.378677,5103500
2013-09-25,38.770000,38.869999,38.130001,38.160000,33.881470,3135000
2013-09-26,38.220001,38.369999,37.880001,37.930000,33.677250,1861200
2013-09-27,37.939999,38.450001,37.939999,38.020000,33.757164,1787900
2013-09-30,37.849998,37.900002,37.500000,37.779999,33.544083,2376400
2013-10-01,37.840000,37.900002,37.639999,37.689999,33.464165,2970400
2013-10-02,37.700001,37.700001,37.450001,37.610001,33.393135,3781300
2013-10-03,37.770000,38.230000,37.480000,37.910000,33.659496,5980100
2013-10-04,37.919998,38.500000,37.770000,38.459999,34.147835,2626300
2013-10-07,38.459999,38.660000,38.250000,38.619999,34.289890,5786500
2013-10-08,38.720001,39.450001,38.650002,38.779999,34.431953,6342900
2013-10-09,39.259998,39.509998,38.840000,39.200001,34.804863,5590800
2013-10-10,40.349998,40.849998,39.869999,40.590000,36.039005,11278100
2013-10-11,40.459999,41.160000,40.250000,41.040001,36.438564,6494200
2013-10-14,40.419998,41.009998,40.240002,40.360001,35.834805,4728700
2013-10-15,39.810001,40.040001,39.419998,39.520000,35.088989,4666800
2013-10-16,39.560001,40.180000,39.490002,39.869999,35.399738,4788900
2013-10-17,39.880001,40.389999,39.869999,40.259998,35.746010,3124400
2013-10-18,40.189999,40.330002,39.889999,40.000000,35.515160,4541400
2013-10-21,39.950001,40.500000,39.950001,40.209999,35.701622,3111400
2013-10-22,40.139999,40.689999,40.119999,40.389999,35.861435,3543300
2013-10-23,40.320000,40.430000,39.980000,40.180000,35.674984,2435600
2013-10-24,40.080002,40.360001,40.029999,40.320000,35.799294,3761200
2013-10-25,40.400002,41.740002,40.270000,41.700001,37.024563,7991200
2013-10-28,41.160000,41.410000,40.959999,41.029999,36.429680,6753800
2013-10-29,40.849998,41.169998,40.840000,41.020000,36.420803,3605900
2013-10-30,37.939999,39.000000,37.680000,37.700001,33.473045,51805300
2013-10-31,37.599998,37.750000,36.650002,37.090000,32.931442,19658600
2013-11-01,37.320000,37.430000,37.009998,37.119999,32.958073,10081200
2013-11-04,36.970001,37.000000,36.520000,36.590000,32.487495,8095700
2013-11-05,36.270000,37.029999,36.259998,36.970001,32.824898,5590900
2013-11-06,37.490002,37.490002,36.500000,36.919998,32.780499,9036800
2013-11-07,37.040001,37.590000,36.950001,37.009998,32.860401,6530200
2013-11-08,37.020000,37.689999,36.900002,37.270000,33.091255,5084300
2013-11-11,37.250000,37.410000,37.060001,37.259998,33.082375,3120100
2013-11-12,37.450001,37.770000,37.279999,37.750000,33.517441,5225500
2013-11-13,37.720001,38.500000,37.590000,38.389999,34.085674,8613300
2013-11-14,38.230000,38.680000,38.139999,38.349998,34.050159,5635900
2013-11-15,38.279999,38.459999,38.090000,38.279999,33.988007,3744900
2013-11-18,38.000000,38.270000,37.889999,38.200001,34.208309,4538800
2013-11-19,38.279999,39.020000,38.250000,38.970001,34.897846,7382800
2013-11-20,40.070000,40.570000,39.950001,40.500000,36.267963,14011400
2013-11-21,40.029999,40.410000,39.959999,40.000000,35.820221,5606300
2013-11-22,40.029999,40.660000,39.820000,40.630001,36.384388,7472300
2013-11-25,40.540001,40.740002,40.369999,40.430000,36.205284,3086700
2013-11-26,40.419998,40.740002,40.049999,40.700001,36.447071,5709900
2013-11-27,40.680000,40.910000,40.480000,40.700001,36.447071,3812200
2013-11-29,40.599998,40.900002,40.480000,40.759998,36.500797,2081700
2013-12-02,40.680000,40.880001,40.549999,40.630001,36.384388,3666700
2013-12-03,40.680000,40.709999,40.040001,40.200001,35.999321,6093800
2013-12-04,40.080002,40.290001,39.919998,40.029999,35.847084,4551600
2013-12-05,40.070000,40.160000,39.639999,39.930000,35.757530,5382500
2013-12-06,40.189999,40.189999,39.630001,39.650002,35.506790,5795600
2013-12-09,39.730000,40.250000,39.340000,40.150002,35.954552,5835500
2013-12-10,40.200001,41.450001,40.060001,41.029999,36.742592,14680000
2013-12-11,41.029999,41.150002,39.730000,39.910000,35.739624,6785700
2013-12-12,39.980000,40.000000,39.389999,39.509998,35.381416,3603700
2013-12-13,39.580002,39.950001,39.410000,39.820000,35.659031,4925500
2013-12-16,39.799999,39.919998,39.599998,39.720001,35.569473,3095900
2013-12-17,39.660000,40.099998,39.529999,39.840000,35.676933,4734000
2013-12-18,39.860001,39.959999,39.450001,39.840000,35.676933,4692800
2013-12-19,39.700001,39.820000,39.200001,39.360001,35.247093,4211300
2013-12-20,39.250000,39.650002,39.189999,39.509998,35.381416,4771800
2013-12-23,39.509998,39.669998,38.980000,39.049999,34.969486,4960800
2013-12-24,39.150002,40.009998,38.970001,39.770000,35.614250,3156500
2013-12-26,39.639999,40.090000,39.529999,39.709999,35.560524,2919300
2013-12-27,39.919998,39.959999,39.619999,39.889999,35.721718,3025600
2013-12-30,39.740002,40.139999,39.599998,40.090000,35.900814,3574400
2013-12-31,40.029999,40.200001,39.919998,40.080002,35.891861,2036700
2014-01-02,40.020000,40.490002,39.799999,40.259998,36.053047,4325700
2014-01-03,40.270000,40.380001,39.880001,39.880001,35.712753,2084300
2014-01-06,39.900002,40.540001,39.639999,40.490002,36.259022,4404200
2014-01-07,40.400002,41.340000,40.360001,41.209999,36.903786,6085500
2014-01-08,41.270000,41.590000,40.770000,41.049999,36.760498,10302300
2014-01-09,40.970001,41.610001,40.830002,41.570000,37.226154,8368300
2014-01-10,41.700001,42.000000,41.180000,41.869999,37.494812,5378700
2014-01-13,41.990002,42.049999,41.320000,41.430000,37.100792,3680500
2014-01-14,41.450001,45.119999,41.320000,44.209999,39.590294,14673700
2014-01-15,43.840000,44.459999,43.259998,44.009998,39.411190,10290600
2014-01-16,43.840000,44.090000,43.349998,43.549999,38.999260,5531400
2014-01-17,43.389999,44.430000,43.389999,44.270000,39.644028,5181200
2014-01-21,44.599998,45.459999,44.580002,45.310001,40.575356,7285800
2014-01-22,45.040001,45.290001,44.049999,44.310001,39.679852,8290000
2014-01-23,43.980000,44.250000,43.360001,44.009998,39.411190,7591700
2014-01-24,43.950001,43.990002,42.759998,42.930000,38.444050,7396800
2014-01-27,43.150002,44.139999,43.150002,43.750000,39.178368,5821500
2014-01-28,43.990002,44.669998,43.889999,44.099998,39.491787,6433700
2014-01-29,45.220001,45.980000,44.590000,44.950001,40.252968,11114800
2014-01-30,45.029999,45.840000,44.790001,45.580002,40.817142,7873800
2014-01-31,45.090000,45.220001,44.529999,44.630001,39.966412,6694500
2014-02-03,44.470001,45.169998,43.919998,44.009998,39.411190,7192700
2014-02-04,44.349998,44.509998,43.959999,44.439999,39.796265,5356500
2014-02-05,44.500000,45.430000,44.130001,45.389999,40.646980,8566200
2014-02-06,45.430000,45.849998,44.299999,44.689999,40.020134,7346600
2014-02-07,44.200001,44.860001,43.900002,44.520000,39.867905,7429600
2014-02-10,43.430000,44.580002,43.220001,44.049999,39.447010,9244400
2014-02-11,43.779999,44.410000,43.490002,44.000000,39.402245,6886000
2014-02-12,43.950001,44.439999,43.610001,44.070000,39.464924,4608400
2014-02-13,43.980000,44.340000,43.759998,43.849998,39.267906,2925300
2014-02-14,43.900002,44.549999,43.869999,44.189999,39.572388,3991700
2014-02-18,45.200001,46.590000,45.099998,45.669998,40.897728,8899500
2014-02-19,45.369999,47.790001,45.369999,46.740002,41.855934,11475500
2014-02-20,46.470001,49.230000,46.419998,48.200001,43.484325,15269100
2014-02-21,48.400002,48.980000,47.919998,48.450001,43.709877,6513900
2014-02-24,47.919998,48.549999,47.889999,48.200001,43.484325,5175800
2014-02-25,48.070000,48.840000,48.029999,48.330002,43.601624,5421200
2014-02-26,48.189999,48.939999,48.040001,48.160000,43.448238,6029400
2014-02-27,48.320000,49.400002,48.020000,49.290001,44.467697,8687400
2014-02-28,49.450001,50.700001,49.430000,49.889999,45.008987,13703900
2014-03-03,49.090000,49.549999,48.590000,48.790001,44.016613,5490000
2014-03-04,49.180000,49.580002,48.709999,49.410000,44.575939,7200500
2014-03-05,49.310001,50.279999,49.279999,49.799999,44.927795,7970600
2014-03-06,50.540001,51.410000,49.770000,49.820000,44.945839,9572500
2014-03-07,50.490002,50.700001,49.240002,49.299999,44.476711,10379600
2014-03-10,49.709999,50.290001,49.090000,50.020000,45.126270,5406400
2014-03-11,50.000000,50.119999,49.259998,49.259998,44.440620,4533800
2014-03-12,49.220001,49.290001,48.340000,48.759998,43.989540,4373600
2014-03-13,48.939999,49.139999,47.799999,47.959999,43.267803,8498200
2014-03-14,48.560001,49.240002,48.500000,48.880001,44.097805,8234100
2014-03-17,49.009998,49.540001,49.009998,49.360001,44.530842,3857100
2014-03-18,49.369999,50.200001,49.200001,49.910000,45.027035,5783700
2014-03-19,50.529999,50.820000,50.009998,50.220001,45.306713,7044700
2014-03-20,50.020000,50.419998,49.740002,49.830002,44.954861,6232300
2014-03-21,49.830002,50.080002,49.279999,49.410000,44.575939,5019100
2014-03-24,49.639999,49.799999,48.299999,49.130001,44.323341,4694400
2014-03-25,49.299999,49.639999,49.080002,49.599998,44.747356,3645800
2014-03-26,49.860001,50.230000,48.529999,48.880001,44.097805,6714800
2014-03-27,48.639999,49.320000,48.500000,49.139999,44.332371,4224000
2014-03-28,49.400002,50.180000,49.060001,49.450001,44.612038,3945800
2014-03-31,49.599998,52.939999,49.599998,52.840000,47.670380,13644700
2014-04-01,52.549999,53.099998,51.630001,53.070000,47.877869,7677100
