Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,25.400000,26.030001,25.325001,25.715000,24.416142,413600
2012-11-28,25.705000,26.309999,25.330000,26.150000,24.829165,478600
2012-11-29,26.245001,26.645000,25.809999,26.440001,25.104517,323600
2012-11-30,26.490000,26.559999,26.084999,26.465000,25.128252,435000
2012-12-03,26.600000,26.610001,26.230000,26.549999,25.208960,240000
2012-12-04,26.490000,26.584999,26.320000,26.400000,25.066534,429400
2012-12-05,26.370001,26.615000,26.195000,26.445000,25.109266,187600
2012-12-06,26.365000,26.680000,26.080000,26.295000,24.966845,307200
2012-12-07,26.344999,26.535000,26.115000,26.365000,25.033304,248000
2012-12-10,26.395000,26.525000,26.030001,26.205000,24.881388,243600
2012-12-11,26.395000,26.530001,26.025000,26.145000,24.824415,410400
2012-12-12,26.254999,26.559999,25.879999,26.139999,24.819670,384800
2012-12-13,26.084999,26.580000,26.084999,26.430000,25.095022,261400
2012-12-14,26.365000,26.645000,26.219999,26.415001,25.080776,277600
2012-12-17,26.434999,26.809999,26.434999,26.605000,25.261185,165600
2012-12-18,26.575001,26.844999,26.575001,26.684999,25.337143,162200
2012-12-19,26.750000,27.000000,26.620001,26.879999,25.522285,202000
2012-12-20,26.870001,27.030001,26.750000,26.900000,25.541281,157800
2012-12-21,26.719999,27.020000,26.670000,26.830000,25.474817,437200
2012-12-24,26.879999,26.969999,26.590000,26.940001,25.579260,62000
2012-12-26,26.910000,26.945000,26.500000,26.600000,25.256435,149800
2012-12-27,26.639999,26.760000,26.465000,26.629999,25.284918,104000
2012-12-28,26.525000,26.740000,26.445000,26.445000,25.109266,131200
2012-12-31,26.465000,27.594999,26.465000,27.465000,26.077744,350800
2013-01-02,28.004999,28.135000,27.405001,27.790001,26.386330,317400
2013-01-03,27.805000,28.344999,27.455000,28.330000,26.899052,270600
2013-01-04,28.320000,28.330000,27.754999,27.805000,26.400572,180800
2013-01-07,27.600000,27.799999,27.530001,27.674999,26.277138,124000
2013-01-08,27.740000,27.740000,27.219999,27.395000,26.011282,214600
2013-01-09,27.530001,27.850000,27.365000,27.780001,26.376831,155600
2013-01-10,27.844999,27.980000,27.415001,27.665001,26.267645,233600
2013-01-11,27.705000,27.705000,27.330000,27.510000,26.120472,172000
2013-01-14,27.469999,27.650000,27.340000,27.465000,26.077744,125000
2013-01-15,27.270000,27.665001,27.270000,27.629999,26.234409,74800
2013-01-16,27.495001,27.615000,27.305000,27.530001,26.139460,157000
2013-01-17,27.639999,27.805000,27.379999,27.655001,26.258148,100400
2013-01-18,27.600000,27.745001,27.344999,27.735001,26.334106,287000
2013-01-22,27.650000,28.209999,27.615000,28.105000,26.685417,124600
2013-01-23,28.120001,28.120001,27.809999,27.985001,26.571480,109000
2013-01-24,27.945000,28.299999,27.840000,28.219999,26.794607,138200
2013-01-25,28.325001,28.370001,28.025000,28.235001,26.808849,111000
2013-01-28,28.309999,28.469999,28.160000,28.250000,26.823093,108600
2013-01-29,28.174999,28.440001,27.995001,28.155001,26.732895,213400
2013-01-30,28.135000,28.290001,27.674999,28.010000,26.595219,198600
2013-01-31,28.055000,28.360001,27.155001,28.049999,26.633196,187200
2013-02-01,28.195000,28.400000,28.004999,28.235001,26.808849,177800
2013-02-04,28.075001,28.299999,27.940001,28.000000,26.585722,134600
2013-02-05,28.004999,28.245001,27.895000,28.070000,26.652185,149000
2013-02-06,27.955000,28.290001,27.629999,28.184999,26.761377,71000
2013-02-07,28.125000,28.270000,27.760000,27.965000,26.552492,337400
2013-02-08,27.945000,28.445000,27.940001,28.275000,26.846830,155200
2013-02-11,28.219999,28.230000,28.000000,28.195000,26.770872,126600
2013-02-12,28.135000,28.389999,28.059999,28.090000,26.671175,185000
2013-02-13,28.100000,28.325001,27.620001,27.760000,26.357845,157800
2013-02-14,27.674999,27.870001,26.950001,26.985001,25.621990,413000
2013-02-15,27.150000,27.855000,27.150000,27.570000,26.177444,287600
2013-02-19,27.535000,28.025000,27.455000,28.000000,26.585722,242600
2013-02-20,27.975000,28.145000,27.660000,27.665001,26.267645,294600
2013-02-21,27.600000,28.209999,27.600000,28.020000,26.604712,160400
2013-02-22,28.139999,28.365000,27.930000,28.285000,26.856325,145800
2013-02-25,28.030001,28.424999,27.985001,28.004999,26.590469,356600
2013-02-26,28.025000,28.660000,28.020000,28.325001,26.894308,582200
2013-02-27,26.135000,27.250000,24.940001,25.735001,24.435123,1801200
2013-02-28,25.790001,26.040001,25.660000,26.004999,24.691486,713800
2013-03-01,25.840000,26.590000,25.635000,26.465000,25.128252,670800
2013-03-04,26.635000,27.995001,26.575001,27.760000,26.357845,932600
2013-03-05,27.980000,29.365000,27.745001,29.240000,27.763088,855600
2013-03-06,29.135000,29.735001,29.135000,29.594999,28.100159,616800
2013-03-07,29.555000,30.010000,29.555000,29.780001,28.275818,474600
2013-03-08,29.900000,30.260000,29.764999,29.850000,28.342279,491800
2013-03-11,29.875000,30.155001,29.775000,29.830000,28.323286,298800
2013-03-12,29.875000,30.030001,29.684999,29.850000,28.342279,343000
2013-03-13,29.885000,30.680000,29.745001,30.430000,28.892981,408400
2013-03-14,30.410000,30.629999,30.280001,30.490000,28.949951,282200
2013-03-15,30.540001,30.540001,30.150000,30.260000,28.731573,523400
2013-03-18,29.985001,30.535000,29.985001,30.320000,28.788538,186200
2013-03-19,30.389999,30.690001,30.240000,30.504999,28.964193,195400
2013-03-20,30.610001,31.135000,30.545000,31.035000,29.467424,207600
2013-03-21,30.799999,31.155001,30.450001,30.545000,29.002176,285400
2013-03-22,30.684999,31.155001,30.684999,31.084999,29.514896,274200
2013-03-25,31.084999,31.125000,30.495001,30.645000,29.097120,236600
2013-03-26,30.775000,31.160000,30.620001,31.110001,29.538635,293600
2013-03-27,30.905001,30.905001,30.420000,30.504999,28.964193,379000
2013-03-28,30.600000,31.150000,30.575001,30.910000,29.348738,523800
2013-04-01,30.840000,31.150000,30.520000,30.785000,29.230051,314600
2013-04-02,30.969999,31.205000,30.455000,30.705000,29.154093,271400
2013-04-03,30.815001,30.955000,30.465000,30.480000,28.940454,194400
2013-04-04,30.580000,30.900000,30.565001,30.879999,29.320253,215400
2013-04-05,30.450001,30.809999,30.450001,30.770000,29.215803,96200
2013-04-08,30.760000,30.945000,30.605000,30.799999,29.244289,122600
2013-04-09,30.780001,30.815001,30.330000,30.420000,28.883486,158800
2013-04-10,30.480000,31.094999,30.420000,30.875000,29.315508,228600
2013-04-11,30.754999,31.145000,30.625000,30.735001,29.182577,121800
2013-04-12,30.645000,30.924999,30.590000,30.815001,29.258541,149400
2013-04-15,30.754999,30.969999,29.920000,29.955000,28.441975,270400
2013-04-16,30.125000,30.320000,29.945000,30.285000,28.755304,266600
2013-04-17,30.155001,30.315001,29.500000,30.190001,28.665106,388400
2013-04-18,30.315001,30.670000,29.680000,30.600000,29.054396,337400
2013-04-19,30.610001,31.174999,30.559999,30.889999,29.329744,148000
2013-04-22,31.000000,31.000000,30.334999,30.690001,29.139851,111200
2013-04-23,30.870001,31.000000,30.549999,30.825001,29.268032,271600
2013-04-24,30.754999,30.965000,30.665001,30.775000,29.220552,219600
2013-04-25,30.895000,31.205000,30.785000,31.080000,29.510149,266400
2013-04-26,31.084999,31.125000,30.855000,31.000000,29.434193,294000
2013-04-29,31.094999,31.575001,31.000000,31.395000,29.809242,698200
2013-04-30,31.434999,31.735001,31.434999,31.500000,29.908934,546000
2013-05-01,31.610001,31.690001,31.455000,31.504999,29.913683,481600
2013-05-02,31.705000,32.244999,31.639999,32.169998,30.545092,332800
2013-05-03,32.465000,32.930000,32.404999,32.505001,30.863176,347600
2013-05-06,32.494999,32.740002,32.224998,32.445000,30.806204,273000
2013-05-07,32.555000,32.980000,32.439999,32.915001,31.252472,356600
2013-05-08,32.805000,33.424999,32.090000,33.080002,31.409134,499200
2013-05-09,32.855000,33.044998,32.509998,32.770000,31.114786,224200
2013-05-10,32.709999,33.075001,32.665001,32.845001,31.186005,107800
2013-05-13,32.785000,32.959999,32.299999,32.634998,30.986603,172200
2013-05-14,32.580002,33.040001,32.580002,32.985001,31.318932,256600
2013-05-15,32.865002,33.314999,32.689999,32.985001,31.318932,188400
2013-05-16,33.005001,33.005001,32.480000,32.580002,30.934391,218800
2013-05-17,32.744999,32.884998,32.505001,32.855000,31.195496,280000
2013-05-20,32.855000,32.855000,32.224998,32.474998,30.834694,124200
2013-05-21,32.474998,32.549999,32.334999,32.400002,30.763479,161400
2013-05-22,32.330002,32.625000,31.535000,31.629999,30.032368,568000
2013-05-23,31.590000,31.745001,31.180000,31.615000,30.018131,440600
2013-05-24,31.549999,32.105000,31.445000,32.040001,30.421661,310600
2013-05-28,32.450001,32.939999,32.139999,32.665001,31.015091,449000
2013-05-29,32.419998,32.764999,31.985001,32.410000,30.772974,246600
2013-05-30,32.439999,32.595001,32.259998,32.430000,30.791964,177000
2013-05-31,32.330002,32.529999,32.150002,32.215000,30.587824,243200
2013-06-03,32.209999,32.560001,31.990000,32.435001,30.796711,274200
2013-06-04,32.255001,32.555000,31.875000,32.299999,30.668531,639000
2013-06-05,32.195000,32.509998,31.790001,32.080002,30.459644,321200
2013-06-06,32.150002,32.654999,31.895000,32.650002,31.000854,326600
2013-06-07,32.564999,33.270000,32.520000,33.150002,31.475597,241200
2013-06-10,33.279999,33.610001,33.005001,33.544998,31.850641,284000
2013-06-11,33.130001,33.375000,32.595001,33.115002,31.442368,309800
2013-06-12,33.145000,33.450001,32.955002,33.000000,31.333170,304000
2013-06-13,32.910000,33.365002,32.825001,33.264999,31.584791,138400
2013-06-14,33.299999,33.299999,32.889999,33.000000,31.333170,127200
2013-06-17,33.125000,33.134998,32.570000,32.825001,31.167009,197000
2013-06-18,32.900002,33.389999,32.599998,33.224998,31.546812,141800
2013-06-19,33.275002,33.439999,32.875000,32.884998,31.223976,206400
2013-06-20,32.650002,32.709999,31.834999,31.844999,30.236511,208800
2013-06-21,31.975000,32.174999,31.549999,32.080002,30.459644,623600
2013-06-24,31.775000,32.070000,31.684999,31.815001,30.208025,306400
2013-06-25,31.900000,32.275002,31.500000,32.070000,30.450151,187400
2013-06-26,32.314999,32.615002,32.264999,32.465000,30.825193,127800
2013-06-27,32.685001,32.980000,32.544998,32.735001,31.081551,188800
2013-06-28,32.625000,32.970001,32.360001,32.685001,31.034082,583200
2013-07-01,32.849998,33.619999,32.849998,33.410000,31.722460,186200
2013-07-02,33.480000,33.605000,33.000000,33.275002,31.594280,122400
2013-07-03,33.250000,33.564999,33.169998,33.419998,31.731955,34400
2013-07-05,33.919998,34.165001,33.570000,34.060001,32.339638,103800
2013-07-08,34.095001,34.685001,34.095001,34.195000,32.467815,200600
2013-07-09,34.424999,34.424999,33.919998,34.360001,32.624481,325400
2013-07-10,34.395000,34.514999,34.174999,34.320000,32.586498,215800
2013-07-11,34.590000,34.759998,34.255001,34.305000,32.572250,145400
2013-07-12,34.169998,34.705002,34.064999,34.514999,32.771645,104000
2013-07-15,34.634998,34.915001,34.375000,34.805000,33.047001,216200
2013-07-16,34.744999,34.869999,34.445000,34.570000,32.823872,156400
2013-07-17,34.599998,34.860001,34.285000,34.345001,32.610229,151000
2013-07-18,34.365002,34.875000,34.244999,34.830002,33.070744,68000
2013-07-19,34.860001,34.985001,34.580002,34.630001,32.880836,89000
2013-07-22,34.424999,34.764999,34.250000,34.310001,32.577011,244600
2013-07-23,34.340000,34.505001,33.900002,33.994999,32.277916,125800
2013-07-24,34.035000,34.325001,33.494999,33.564999,31.869631,113000
2013-07-25,33.365002,33.810001,33.240002,33.759998,32.054775,93400
2013-07-26,33.494999,34.005001,33.494999,33.775002,32.069031,96000
2013-07-29,33.625000,33.810001,33.285000,33.674999,31.974087,133800
2013-07-30,33.720001,34.174999,33.084999,33.340000,31.656004,198800
2013-07-31,33.320000,33.705002,33.275002,33.430000,31.741455,113000
2013-08-01,32.799999,33.855000,32.775002,33.689999,31.988317,222200
2013-08-02,33.669998,33.669998,33.099998,33.325001,31.641752,171400
2013-08-05,33.474998,33.599998,33.430000,33.525002,31.831656,125200
2013-08-06,33.355000,33.474998,32.985001,32.994999,31.328428,165200
2013-08-07,34.494999,34.830002,33.514999,34.790001,33.032764,362600
2013-08-08,34.950001,35.450001,34.799999,35.250000,33.469513,212000
2013-08-09,35.110001,35.634998,35.075001,35.355000,33.569218,176000
2013-08-12,35.235001,35.544998,35.025002,35.145000,33.369827,58400
2013-08-13,35.064999,35.290001,34.799999,35.189999,33.412552,73000
2013-08-14,35.099998,35.215000,34.615002,34.680000,32.928318,134800
2013-08-15,34.330002,34.730000,34.259998,34.349998,32.614986,112000
2013-08-16,34.294998,35.044998,34.250000,34.799999,33.042248,146000
2013-08-19,34.790001,35.049999,34.680000,34.700001,32.947311,96600
2013-08-20,34.764999,35.419998,34.619999,35.189999,33.412552,87600
2013-08-21,35.189999,35.410000,34.560001,34.735001,32.980537,142600
2013-08-22,34.794998,35.730000,34.794998,35.615002,33.816086,125400
2013-08-23,35.590000,35.860001,35.255001,35.724998,33.920528,188400
2013-08-26,35.685001,35.799999,35.160000,35.230000,33.450535,78600
2013-08-27,34.930000,35.400002,34.540001,34.615002,32.866600,99600
2013-08-28,34.570000,34.990002,34.250000,34.509998,32.766895,78400
2013-08-29,34.419998,35.044998,34.305000,34.814999,33.056499,99200
2013-08-30,34.709999,34.860001,33.860001,34.064999,32.344376,100800
2013-09-03,34.389999,34.735001,33.900002,34.154999,32.429836,79600
2013-09-04,34.110001,34.445000,34.000000,34.255001,32.644249,86200
2013-09-05,34.259998,34.435001,33.845001,34.084999,32.482250,96600
2013-09-06,34.185001,34.415001,33.270000,33.740002,32.153465,103600
2013-09-09,33.750000,34.205002,33.375000,34.150002,32.544189,84200
2013-09-10,34.290001,34.480000,34.020000,34.445000,32.825325,136400
2013-09-11,34.310001,34.494999,34.130001,34.285000,32.672840,127400
2013-09-12,34.485001,34.575001,34.055000,34.410000,32.791958,87600
2013-09-13,34.410000,35.075001,34.410000,35.070000,33.420929,118000
2013-09-16,35.310001,35.439999,34.910000,35.169998,33.516228,143800
2013-09-17,35.169998,35.500000,34.775002,35.490002,33.821175,106600
2013-09-18,35.259998,35.860001,35.049999,35.790001,34.107075,117200
2013-09-19,35.755001,35.994999,35.400002,35.514999,33.845009,76000
2013-09-20,35.689999,36.070000,35.599998,35.855000,34.169014,313800
2013-09-23,36.020000,36.099998,35.500000,35.775002,34.092785,85600
2013-09-24,35.924999,36.195000,35.810001,35.939999,34.250023,82200
2013-09-25,36.000000,36.000000,35.325001,35.384998,33.721119,82800
2013-09-26,35.544998,35.770000,35.125000,35.365002,33.702061,105000
2013-09-27,35.174999,35.564999,35.000000,35.290001,33.630585,86600
2013-09-30,35.049999,35.119999,34.845001,34.939999,33.297043,253600
2013-10-01,34.775002,35.775002,34.775002,35.669998,33.992718,258800
2013-10-02,35.544998,35.735001,35.314999,35.555000,33.883118,183200
2013-10-03,35.500000,35.529999,34.834999,34.900002,33.258923,132200
2013-10-04,34.970001,35.220001,34.759998,34.990002,33.344688,115200
2013-10-07,34.799999,35.084999,34.634998,34.735001,33.101685,204400
2013-10-08,34.845001,35.020000,34.250000,34.415001,32.796726,113800
2013-10-09,34.415001,34.570000,33.880001,34.000000,32.401253,177000
2013-10-10,34.470001,35.264999,33.990002,35.205002,33.549587,194600
2013-10-11,35.215000,35.865002,34.924999,35.685001,34.007011,110800
2013-10-14,35.459999,36.064999,35.439999,36.020000,34.326267,201000
2013-10-15,35.900002,36.110001,35.345001,35.494999,33.825947,182600
2013-10-16,35.615002,36.009998,35.529999,35.650002,33.973656,152000
2013-10-17,35.500000,35.959999,35.500000,35.634998,33.959354,173600
2013-10-18,35.724998,35.950001,35.500000,35.764999,34.083241,293400
2013-10-21,35.820000,36.040001,35.770000,36.014999,34.321491,159400
2013-10-22,36.200001,36.535000,36.180000,36.349998,34.640736,131400
2013-10-23,36.750000,37.605000,36.639999,37.185001,35.436474,303200
2013-10-24,37.470001,37.985001,37.415001,37.820000,36.041615,222600
2013-10-25,37.959999,38.180000,37.490002,37.660000,35.889137,306800
2013-10-28,37.790001,38.160000,37.750000,37.965000,36.179794,217000
2013-10-29,38.115002,38.654999,38.090000,38.490002,36.680115,103600
2013-10-30,38.615002,38.845001,38.005001,38.084999,36.294155,135600
2013-10-31,38.235001,38.415001,37.755001,37.834999,36.055912,142200
2013-11-01,37.904999,38.195000,37.285000,37.525002,35.760494,145400
2013-11-04,37.750000,38.435001,37.465000,38.285000,36.484756,183200
2013-11-05,38.244999,38.994999,38.000000,38.875000,37.047016,216600
2013-11-06,38.889999,39.255001,38.169998,38.465000,36.774536,303800
2013-11-07,38.740002,38.755001,37.709999,37.980000,36.310852,207400
2013-11-08,38.014999,38.685001,38.014999,38.520000,36.827114,212600
2013-11-11,38.575001,38.685001,38.250000,38.430000,36.741070,254800
2013-11-12,38.349998,38.810001,38.240002,38.605000,36.908382,216600
2013-11-13,38.470001,39.470001,38.450001,39.250000,37.525032,186000
2013-11-14,39.369999,39.470001,39.099998,39.220001,37.496357,97000
2013-11-15,39.195000,39.415001,38.910000,39.099998,37.381630,390400
2013-11-18,39.264999,40.410000,39.264999,40.270000,38.500206,776000
2013-11-19,40.400002,41.150002,39.980000,40.895000,39.097744,293800
2013-11-20,40.840000,41.410000,40.840000,41.160000,39.351089,217800
2013-11-21,41.375000,42.810001,41.375000,42.669998,40.794735,259600
2013-11-22,42.660000,43.275002,42.165001,43.029999,41.138912,244600
2013-11-25,43.334999,43.384998,42.744999,42.779999,40.899895,240200
2013-11-26,42.945000,43.259998,42.455002,42.669998,40.794735,300400
2013-11-27,42.785000,42.935001,42.520000,42.705002,40.828197,160200
2013-11-29,42.985001,43.130001,42.424999,42.439999,40.574841,181800
2013-12-02,42.709999,43.115002,42.215000,42.770000,40.890335,342800
2013-12-03,42.599998,42.994999,42.365002,42.820000,40.938145,587800
2013-12-04,42.590000,43.150002,42.384998,42.720001,40.842533,243600
2013-12-05,42.744999,42.965000,41.904999,42.705002,40.828197,335400
2013-12-06,43.485001,43.935001,43.195000,43.825001,41.898975,342200
2013-12-09,43.889999,44.165001,43.689999,43.884998,41.956341,462800
2013-12-10,43.395000,44.029999,43.389999,43.820000,41.894192,498200
2013-12-11,43.950001,44.070000,42.924999,43.150002,41.253643,314000
2013-12-12,43.139999,43.325001,42.750000,43.060001,41.167595,261000
2013-12-13,43.299999,43.494999,42.990002,43.080002,41.186714,280200
2013-12-16,43.130001,43.575001,43.080002,43.294998,41.392265,220600
2013-12-17,43.215000,43.674999,42.939999,43.349998,41.444847,132600
2013-12-18,43.305000,43.799999,43.055000,43.770000,41.846394,337600
2013-12-19,43.590000,43.904999,43.505001,43.799999,41.875072,243400
2013-12-20,43.855000,44.314999,43.575001,44.230000,42.286167,525600
2013-12-23,44.165001,44.799999,44.099998,44.744999,42.778538,235200
2013-12-24,44.695000,45.014999,44.564999,44.735001,42.768986,87600
2013-12-26,44.884998,45.639999,44.615002,45.459999,43.462120,278200
2013-12-27,45.630001,46.115002,44.814999,44.974998,42.998432,467000
2013-12-30,45.090000,46.180000,44.950001,46.000000,43.978378,216600
2013-12-31,46.119999,46.490002,45.220001,45.400002,43.404762,213600
2014-01-02,46.509998,46.900002,45.240002,45.320000,43.328274,461300
2014-01-03,45.630001,46.439999,45.320000,46.080002,44.054874,382700
2014-01-06,46.029999,46.470001,45.480000,45.529999,43.529045,304600
2014-01-07,45.599998,46.220001,45.400002,45.509998,43.509918,260900
2014-01-08,45.419998,45.709999,45.230000,45.680000,43.672443,397400
2014-01-09,45.970001,46.220001,45.450001,46.139999,44.112225,308200
2014-01-10,46.250000,46.669998,45.779999,46.660000,44.609383,298700
2014-01-13,46.500000,47.299999,46.299999,46.570000,44.523335,357300
2014-01-14,46.570000,47.080002,46.570000,47.040001,44.972683,240900
2014-01-15,47.110001,47.540001,47.009998,47.450001,45.364662,395900
2014-01-16,47.529999,47.810001,47.130001,47.389999,45.307301,269300
2014-01-17,47.290001,47.639999,47.150002,47.480000,45.393341,227100
2014-01-21,47.639999,48.130001,47.520000,48.049999,45.938297,227800
2014-01-22,48.279999,48.860001,48.240002,48.560001,46.425873,309200
2014-01-23,49.330002,49.330002,48.290001,48.570000,46.435436,430800
2014-01-24,48.330002,48.740002,47.180000,47.310001,45.230824,519000
2014-01-27,47.709999,47.709999,46.009998,46.279999,44.246078,506800
2014-01-28,46.430000,47.060001,46.400002,46.889999,44.829266,359400
2014-01-29,46.580002,48.020000,46.500000,47.919998,45.814007,406300
2014-01-30,48.500000,48.509998,47.459999,48.160000,46.043457,283500
2014-01-31,47.310001,48.540001,47.000000,48.130001,46.014778,231500
2014-02-03,48.200001,48.490002,45.910000,46.419998,44.379929,316100
2014-02-04,46.810001,47.230000,45.810001,46.900002,44.838833,211300
2014-02-05,46.740002,46.950001,45.570000,46.220001,44.188721,286000
2014-02-06,46.389999,47.049999,46.389999,46.540001,44.615318,249900
2014-02-07,46.259998,47.500000,46.259998,47.360001,45.401405,253100
2014-02-10,47.200001,47.529999,46.730000,47.410000,45.449333,196600
2014-02-11,47.660000,48.150002,47.270000,47.799999,45.823212,180500
2014-02-12,47.689999,48.040001,47.259998,47.709999,45.736931,231000
2014-02-13,47.310001,48.389999,47.310001,48.320000,46.321701,267000
2014-02-14,48.230000,48.570000,48.000000,48.310001,46.312119,213800
2014-02-18,48.299999,48.669998,48.060001,48.400002,46.398392,195000
2014-02-19,48.080002,48.700001,47.700001,47.770000,45.794445,315800
2014-02-20,47.310001,48.209999,47.310001,47.750000,45.775272,303900
2014-02-21,47.669998,48.160000,47.590000,47.660000,45.688995,215000
2014-02-24,47.480000,48.230000,47.419998,47.980000,45.995762,394700
2014-02-25,48.240002,48.930000,48.130001,48.590000,46.580536,523500
2014-02-26,48.520000,52.349998,48.520000,51.439999,49.312660,576100
2014-02-27,50.430000,51.310001,49.380001,50.590000,48.497833,562300
2014-02-28,50.680000,51.730000,50.459999,50.900002,48.795006,359200
2014-03-03,50.380001,51.259998,50.139999,51.040001,48.929214,244800
2014-03-04,51.430000,53.189999,51.029999,52.900002,50.712296,643700
2014-03-05,52.610001,53.330002,52.060001,52.790001,50.606838,432000
2014-03-06,53.020000,53.410000,52.419998,53.130001,50.932781,255500
2014-03-07,53.150002,53.869999,53.130001,53.509998,51.297066,382000
2014-03-10,53.389999,54.110001,53.009998,53.220001,51.019058,374000
2014-03-11,53.310001,53.549999,52.770000,53.130001,50.932781,322300
2014-03-12,52.990002,53.549999,52.509998,53.369999,51.162853,251000
2014-03-13,53.639999,53.639999,52.189999,52.520000,50.348003,237800
2014-03-14,53.299999,54.169998,52.930000,53.540001,51.325825,286300
2014-03-17,53.880001,54.939999,53.810001,54.570000,52.313229,350300
2014-03-18,54.570000,54.990002,54.000000,54.689999,52.428265,325800
2014-03-19,54.689999,54.950001,53.119999,53.290001,51.086163,433100
2014-03-20,53.060001,54.759998,52.810001,54.500000,52.246120,267100
2014-03-21,54.900002,55.000000,53.340000,53.389999,51.182026,448900
2014-03-24,53.619999,53.939999,52.380001,52.889999,50.702698,252600
2014-03-25,53.070000,53.470001,52.549999,52.599998,50.424702,251800
2014-03-26,52.779999,53.259998,51.700001,51.720001,49.581089,214700
2014-03-27,51.660000,51.869999,51.160000,51.279999,49.159283,234500
2014-03-28,51.250000,52.250000,51.009998,51.509998,49.379776,214600
2014-03-31,51.700001,52.470001,51.340000,52.110001,49.954956,285400
2014-04-01,52.320000,52.720001,52.200001,52.340000,50.175442,371100
2014-04-02,52.560001,52.560001,51.790001,51.919998,49.772816,253200
2014-04-03,51.950001,52.349998,51.439999,51.459999,49.331844,200700
2014-04-04,51.860001,51.990002,49.849998,50.209999,48.133537,381700
2014-04-07,50.000000,50.070000,48.419998,48.590000,46.580536,388800
2014-04-08,48.610001,49.220001,48.080002,48.689999,46.676395,355900
2014-04-09,48.830002,49.730000,48.830002,49.419998,47.376213,402300
2014-04-10,49.340000,49.730000,48.279999,48.340000,46.340870,230200
2014-04-11,48.000000,48.790001,47.849998,48.000000,46.014938,236200
2014-04-14,48.520000,48.849998,47.950001,48.240002,46.245007,171600
2014-04-15,48.299999,48.700001,46.970001,47.970001,45.986172,294300
2014-04-16,48.310001,48.990002,48.070000,48.459999,46.455906,541200
2014-04-17,48.500000,48.959999,47.720001,47.810001,45.832790,244800
2014-04-21,47.720001,48.110001,47.279999,47.680000,45.708164,210900
2014-04-22,47.669998,48.849998,47.490002,48.549999,46.542191,639500
2014-04-23,48.630001,48.990002,47.220001,47.360001,45.401405,293800
2014-04-24,47.509998,47.730000,46.340000,46.500000,44.576969,385000
2014-04-25,46.209999,46.500000,45.660000,45.790001,43.896332,337100
2014-04-28,45.849998,46.279999,43.869999,44.349998,42.515881,761000
2014-04-29,44.410000,45.459999,44.080002,44.400002,42.563816,625500
2014-04-30,44.110001,44.720001,43.820000,43.860001,42.046150,517100
2014-05-01,43.810001,44.709999,43.689999,44.290001,42.458355,511900
2014-05-02,44.340000,45.279999,44.340000,44.689999,42.841816,496700
2014-05-05,44.430000,44.740002,43.939999,44.450001,42.611752,514100
2014-05-06,44.250000,44.869999,44.009998,44.139999,42.314568,779300
2014-05-07,45.750000,46.500000,42.970001,43.180000,41.394272,920100
2014-05-08,43.180000,43.919998,41.910000,42.060001,40.437645,683100
2014-05-09,41.830002,42.310001,41.459999,42.060001,40.437645,301600
2014-05-12,42.090000,42.709999,41.840000,42.450001,40.812607,457200
2014-05-13,42.439999,42.790001,42.209999,42.529999,40.889523,541300
2014-05-14,42.380001,42.490002,40.939999,41.020000,39.437763,265800
2014-05-15,40.759998,41.230000,40.000000,41.009998,39.428146,416300
2014-05-16,40.910000,41.549999,40.540001,41.540001,39.937706,305300
2014-05-19,41.320000,41.910000,41.090000,41.340000,39.745430,210700
2014-05-20,41.340000,41.439999,40.250000,40.689999,39.120487,233600
2014-05-21,40.840000,41.689999,40.560001,41.540001,39.937706,441200
2014-05-22,41.840000,42.639999,41.680000,42.570000,40.927979,474200
2014-05-23,42.630001,43.099998,42.410000,42.549999,40.908749,441700
2014-05-27,43.099998,43.880001,42.810001,43.480000,41.802868,378500
2014-05-28,43.500000,43.759998,42.410000,42.419998,40.783752,455100
2014-05-29,42.700001,43.290001,42.480000,43.130001,41.466377,299000
2014-05-30,43.169998,43.549999,43.020000,43.349998,41.677887,497900
2014-06-02,43.299999,43.650002,43.090000,43.529999,41.850945,280400
2014-06-03,43.580002,43.610001,43.029999,43.279999,41.610588,561900
2014-06-04,43.070000,43.680000,43.070000,43.549999,41.870182,243700
2014-06-05,43.639999,44.070000,43.189999,43.200001,41.533672,281800
2014-06-06,43.450001,43.860001,43.389999,43.520000,41.841331,216000
2014-06-09,43.439999,43.680000,43.040001,43.299999,41.629822,155600
2014-06-10,43.160000,43.299999,42.450001,42.709999,41.062576,224400
2014-06-11,42.490002,42.900002,42.490002,42.779999,41.129875,122700
2014-06-12,42.750000,42.770000,42.290001,42.430000,40.793381,119100
2014-06-13,42.660000,42.700001,42.099998,42.310001,40.678009,142600
2014-06-16,42.209999,42.529999,41.919998,42.310001,40.678009,123300
2014-06-17,42.520000,42.790001,42.060001,42.360001,40.726078,245800
2014-06-18,42.250000,42.509998,42.000000,42.230000,40.601082,261400
2014-06-19,42.169998,42.610001,42.000000,42.110001,40.485725,194500
2014-06-20,42.330002,42.450001,41.970001,42.090000,40.466488,521300
2014-06-23,42.099998,42.570000,42.000000,42.380001,40.745304,211000
2014-06-24,42.139999,42.900002,42.020000,42.060001,40.437645,268400
2014-06-25,41.930000,42.590000,41.840000,42.290001,40.658775,338400
2014-06-26,42.299999,42.959999,42.009998,42.580002,40.937592,272400
2014-06-27,42.410000,42.730000,42.290001,42.450001,40.812607,227400
